code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
11240;11190;Montazels;Montazels;11;Aude;76;Occitanie;547;444;123;294;211;527;42.945;2.246;42.952;2.243
11241;11700;Montbrun-des-Corbières;Montbrun-des-Corbières;11;Aude;76;Occitanie;339;1066;32;112;68;206;43.198;2.684;43.201;2.681
11242;11250;Montclar;Montclar;11;Aude;76;Occitanie;173;1163;15;275;162;400;43.134;2.248;43.137;2.243
11243;11320;Montferrand;Montferrand;11;Aude;76;Occitanie;636;1789;36;224;186;301;43.365;1.821;43.369;1.828
11244;11140;Montfort-sur-Boulzane;Montfort-sur-Boulzane;11;Aude;76;Occitanie;89;3412;3;1144;639;1841;42.743;2.308;42.73;2.308
11245;11330;Montgaillard;Montgaillard;11;Aude;76;Occitanie;37;1686;2;491;240;920;42.909;2.625;42.905;2.629
11246;11240;Montgradail;Montgradail;11;Aude;76;Occitanie;48;447;11;289;249;333;43.122;2.025;43.123;2.033
11247;11240;Monthaut;Monthaut;11;Aude;76;Occitanie;38;703;5;419;279;551;43.077;2.062;43.082;2.059
11248;11800;Montirat;Montirat;11;Aude;76;Occitanie;68;1312;5;213;97;440;43.173;2.439;43.169;2.432
11249;11230;Montjardin;Montjardin;11;Aude;76;Occitanie;82;1456;6;559;388;763;42.983;2.029;42.98;2.051
11250;11330;Montjoi;Montjoi;11;Aude;76;Occitanie;38;741;5;452;249;875;42.993;2.482;42.996;2.479
11251;11220;Val-de-Dagne;Val-de-Dagne;11;Aude;76;Occitanie;734;3513;21;280;135;552;43.129;2.558;43.129;2.565
11252;11320;Montmaur;Montmaur;11;Aude;76;Occitanie;335;1323;25;241;188;306;43.392;1.846;43.4;1.845
11253;11170;Montolieu;Montolieu;11;Aude;76;Occitanie;828;2471;34;249;123;407;43.31;2.215;43.314;2.215
11254;11290;Montréal;Montréal;11;Aude;76;Occitanie;2048;5644;36;209;117;443;43.2;2.141;43.2;2.148
11255;11100;Montredon-des-Corbières;Montredon-des-Corbières;11;Aude;76;Occitanie;1480;1736;85;72;28;176;43.191;2.924;43.181;2.925
11256;11200;Montséret;Montséret;11;Aude;76;Occitanie;628;1141;55;96;55;240;43.103;2.812;43.105;2.807
11257;11800;Monze;Monze;11;Aude;76;Occitanie;239;1462;16;250;103;487;43.157;2.46;43.153;2.466
11258;11120;Moussan;Moussan;11;Aude;76;Occitanie;2066;1504;137;38;6;124;43.23;2.949;43.231;2.956
11259;11170;Moussoulens;Moussoulens;11;Aude;76;Occitanie;996;1957;51;173;108;294;43.28;2.232;43.281;2.238
11260;11330;Mouthoumet;Mouthoumet;11;Aude;76;Occitanie;112;1399;8;554;400;704;42.96;2.527;42.964;2.532
11261;11700;Moux;Moux;11;Aude;76;Occitanie;711;1607;44;174;54;601;43.18;2.653;43.173;2.646
11262;11100;Narbonne;Narbonne;11;Aude;76;Occitanie;56395;17486;323;54;0;285;43.184;3.004;43.165;3.02
11263;11500;Nébias;Nébias;11;Aude;76;Occitanie;258;1298;20;702;509;1121;42.897;2.116;42.89;2.105
11264;11200;Névian;Névian;11;Aude;76;Occitanie;1280;1437;89;59;17;175;43.212;2.904;43.204;2.886
11265;11140;Niort-de-Sault;Niort-de-Sault;11;Aude;76;Occitanie;38;2208;2;1339;771;1974;42.802;2.004;42.784;1.998
11266;11210;Port-la-Nouvelle;Port-la-Nouvelle;11;Aude;76;Occitanie;5905;3747;158;21;0;133;43.02;3.042;43.021;3.04
11267;11200;Ornaisons;Ornaisons;11;Aude;76;Occitanie;1102;1082;102;46;27;163;43.182;2.84;43.178;2.837
11268;11270;Orsans;Orsans;11;Aude;76;Occitanie;107;1032;10;341;304;400;43.161;1.982;43.155;1.98
11269;11590;Ouveillan;Ouveillan;11;Aude;76;Occitanie;2554;3016;85;24;6;59;43.288;2.969;43.293;2.97
11270;11350;Padern;Padern;11;Aude;76;Occitanie;142;3018;5;395;148;920;42.868;2.658;42.869;2.651
11271;11330;Palairac;Palairac;11;Aude;76;Occitanie;32;1842;2;439;252;633;42.957;2.661;42.957;2.658
11272;11570;Palaja;Palaja;11;Aude;76;Occitanie;2594;1498;173;228;140;440;43.174;2.387;43.167;2.387
11273;11200;Paraza;Paraza;11;Aude;76;Occitanie;701;956;73;64;19;171;43.251;2.831;43.26;2.816
11274;11300;Pauligne;Pauligne;11;Aude;76;Occitanie;368;635;58;246;191;350;43.072;2.16;43.075;2.147
11275;11410;Payra-sur-l'Hers;Payra-sur-l'Hers;11;Aude;76;Occitanie;207;2529;8;288;237;362;43.266;1.854;43.262;1.875
11276;11350;Paziols;Paziols;11;Aude;76;Occitanie;523;2836;18;233;110;560;42.859;2.719;42.854;2.716
11277;11420;Pécharic-et-le-Py;Pécharic-et-le-Py;11;Aude;76;Occitanie;29;593;5;299;260;346;43.188;1.837;43.194;1.827
11278;11420;Pech-Luna;Pech-Luna;11;Aude;76;Occitanie;75;679;11;317;279;360;43.216;1.843;43.21;1.838
11279;11610;Pennautier;Pennautier;11;Aude;76;Occitanie;2795;1853;151;129;94;201;43.244;2.319;43.251;2.313
11280;11700;Pépieux;Pépieux;11;Aude;76;Occitanie;1098;1028;107;76;48;102;43.297;2.68;43.297;2.686
11281;11150;Pexiora;Pexiora;11;Aude;76;Occitanie;1253;1366;92;141;130;160;43.269;2.036;43.269;2.04
11282;11230;Peyrefitte-du-Razès;Peyrefitte-du-Razès;11;Aude;76;Occitanie;54;697;8;432;360;551;43.061;2.023;43.059;2.022
11283;11420;Peyrefitte-sur-l'Hers;Peyrefitte-sur-l'Hers;11;Aude;76;Occitanie;77;667;12;290;235;351;43.248;1.828;43.246;1.817
11284;11400;Peyrens;Peyrens;11;Aude;76;Occitanie;461;497;93;179;159;221;43.362;1.96;43.362;1.96
11285;11440;Peyriac-de-Mer;Peyriac-de-Mer;11;Aude;76;Occitanie;1167;3547;33;53;0;285;43.087;2.96;43.09;2.948
11286;11160;Peyriac-Minervois;Peyriac-Minervois;11;Aude;76;Occitanie;1160;1022;114;139;105;221;43.292;2.566;43.294;2.567
11287;11190;Peyrolles;Peyrolles;11;Aude;76;Occitanie;88;1497;6;467;280;764;42.96;2.318;42.964;2.338
11288;11170;Pezens;Pezens;11;Aude;76;Occitanie;1598;1126;142;117;103;154;43.255;2.268;43.255;2.248
11289;11300;Pieusse;Pieusse;11;Aude;76;Occitanie;962;1338;72;234;147;387;43.08;2.234;43.083;2.255
11290;11420;Plaigne;Plaigne;11;Aude;76;Occitanie;119;1370;9;293;249;392;43.174;1.812;43.171;1.807
11291;11270;Plavilla;Plavilla;11;Aude;76;Occitanie;131;1272;10;380;307;483;43.147;1.913;43.141;1.907
11292;11400;La Pomarède;Pomarède;11;Aude;76;Occitanie;179;1341;13;245;188;375;43.405;1.95;43.407;1.944
11293;11250;Pomas;Pomas;11;Aude;76;Occitanie;954;1063;90;200;136;347;43.112;2.291;43.107;2.28
11294;11300;Pomy;Pomy;11;Aude;76;Occitanie;53;610;9;419;297;560;43.059;2.065;43.061;2.059
11295;11490;Portel-des-Corbières;Portel-des-Corbières;11;Aude;76;Occitanie;1305;3498;37;103;5;301;43.057;2.922;43.052;2.906
11296;11120;Pouzols-Minervois;Pouzols-Minervois;11;Aude;76;Occitanie;587;1022;57;103;39;294;43.288;2.827;43.285;2.813
11297;11380;Pradelles-Cabardès;Pradelles-Cabardès;11;Aude;76;Occitanie;154;2137;7;885;520;1207;43.409;2.446;43.412;2.439
11299;11250;Preixan;Preixan;11;Aude;76;Occitanie;633;857;74;195;122;341;43.145;2.288;43.144;2.28
11300;11400;Puginier;Puginier;11;Aude;76;Occitanie;154;693;22;196;168;237;43.377;1.928;43.382;1.926
11301;11700;Puichéric;Puichéric;11;Aude;76;Occitanie;1190;1389;86;64;48;106;43.227;2.627;43.229;2.612
11302;11140;Puilaurens;Puilaurens;11;Aude;76;Occitanie;268;3384;8;774;399;1420;42.81;2.307;42.813;2.299
11303;11230;Puivert;Puivert;11;Aude;76;Occitanie;428;4279;10;615;375;1087;42.92;2.046;42.909;2.059
11304;11500;Quillan;Quillan;11;Aude;76;Occitanie;3066;2195;140;423;261;1122;42.875;2.185;42.876;2.191
11305;11360;Quintillan;Quintillan;11;Aude;76;Occitanie;53;1651;3;366;215;612;42.965;2.711;42.959;2.703
11306;11500;Quirbajou;Quirbajou;11;Aude;76;Occitanie;50;1406;4;900;360;1280;42.829;2.179;42.836;2.169
11307;11200;Raissac-d'Aude;Raissac-d'Aude;11;Aude;76;Occitanie;246;635;39;20;17;27;43.228;2.879;43.228;2.878
11308;11170;Raissac-sur-Lampy;Raissac-sur-Lampy;11;Aude;76;Occitanie;465;541;86;155;116;231;43.278;2.161;43.277;2.161
11309;11190;Rennes-le-Château;Rennes-le-Château;11;Aude;76;Occitanie;89;1503;6;445;272;568;42.928;2.264;42.914;2.274
11310;11190;Rennes-les-Bains;Rennes-les-Bains;11;Aude;76;Occitanie;210;1928;11;528;254;822;42.918;2.319;42.924;2.341
11311;11220;Ribaute;Ribaute;11;Aude;76;Occitanie;265;950;28;159;68;306;43.107;2.635;43.107;2.641
11312;11270;Ribouisse;Ribouisse;11;Aude;76;Occitanie;106;1054;10;328;275;435;43.183;1.897;43.171;1.904
11313;11400;Ricaud;Ricaud;11;Aude;76;Occitanie;319;620;51;183;165;204;43.346;1.89;43.347;1.896
11314;11220;Rieux-en-Val;Rieux-en-Val;11;Aude;76;Occitanie;84;733;11;239;165;449;43.082;2.531;43.078;2.541
11315;11160;Rieux-Minervois;Rieux-Minervois;11;Aude;76;Occitanie;1975;2192;90;91;55;180;43.282;2.587;43.268;2.591
11316;11230;Rivel;Rivel;11;Aude;76;Occitanie;215;2488;9;655;381;1090;42.943;2.0;42.921;2.003
11317;11140;Rodome;Rodome;11;Aude;76;Occitanie;103;1201;9;1013;718;1631;42.798;2.071;42.796;2.067
11318;11700;Roquecourbe-Minervois;Roquecourbe-Minervois;11;Aude;76;Occitanie;131;366;36;76;49;121;43.22;2.65;43.215;2.654
11319;11380;Roquefère;Roquefère;11;Aude;76;Occitanie;74;826;9;685;299;983;43.374;2.379;43.394;2.375
11320;11340;Roquefeuil;Roquefeuil;11;Aude;76;Occitanie;288;2272;13;928;834;1180;42.82;1.994;42.847;1.995
11321;11140;Roquefort-de-Sault;Roquefort-de-Sault;11;Aude;76;Occitanie;83;2230;4;1129;450;1740;42.739;2.201;42.739;2.2
11322;11540;Roquefort-des-Corbières;Roquefort-des-Corbières;11;Aude;76;Occitanie;1021;4555;22;159;10;540;42.991;2.955;42.992;2.93
11323;11190;Roquetaillade-et-Conilhac;Roquetaillade-et-Conilhac;11;Aude;76;Occitanie;271;1175;23;412;240;654;42.994;2.2;42.999;2.207
11324;11200;Roubia;Roubia;11;Aude;76;Occitanie;511;757;68;45;19;122;43.248;2.801;43.25;2.797
11325;11250;Rouffiac-d'Aude;Rouffiac-d'Aude;11;Aude;76;Occitanie;472;555;85;190;130;289;43.128;2.299;43.125;2.283
11326;11350;Rouffiac-des-Corbières;Rouffiac-des-Corbières;11;Aude;76;Occitanie;72;1614;4;461;319;848;42.88;2.553;42.889;2.555
11327;11290;Roullens;Roullens;11;Aude;76;Occitanie;545;815;67;221;132;400;43.165;2.272;43.166;2.27
11328;11240;Routier;Routier;11;Aude;76;Occitanie;235;1188;20;237;190;304;43.107;2.128;43.106;2.132
11330;11800;Rustiques;Rustiques;11;Aude;76;Occitanie;512;657;78;116;90;161;43.216;2.473;43.218;2.479
11331;11270;Saint-Amans;Saint-Amans;11;Aude;76;Occitanie;61;863;7;324;258;376;43.227;1.886;43.227;1.886
11332;11200;Saint-André-de-Roquelongue;Saint-André-de-Roquelongue;11;Aude;76;Occitanie;1385;3000;46;139;48;291;43.114;2.837;43.093;2.849
11333;11230;Saint-Benoît;Saint-Benoît;11;Aude;76;Occitanie;106;2146;5;539;406;766;43.017;2.064;43.01;2.064
11334;11410;Sainte-Camelle;Sainte-Camelle;11;Aude;76;Occitanie;121;989;12;277;227;360;43.268;1.806;43.271;1.784
11335;11140;Sainte-Colombe-sur-Guette;Sainte-Colombe-sur-Guette;11;Aude;76;Occitanie;42;2127;2;1060;440;1832;42.749;2.234;42.753;2.248
11336;11230;Sainte-Colombe-sur-l'Hers;Sainte-Colombe-sur-l'Hers;11;Aude;76;Occitanie;441;1103;40;496;389;764;42.952;1.967;42.946;1.963
11337;11700;Saint-Couat-d'Aude;Saint-Couat-d'Aude;11;Aude;76;Occitanie;373;540;69;63;48;96;43.202;2.632;43.208;2.637
11338;11300;Saint-Couat-du-Razès;Saint-Couat-du-Razès;11;Aude;76;Occitanie;38;662;6;483;340;681;43.001;2.111;42.998;2.108
11339;11310;Saint-Denis;Saint-Denis;11;Aude;76;Occitanie;498;862;58;485;280;645;43.36;2.22;43.356;2.218
11340;11170;Sainte-Eulalie;Sainte-Eulalie;11;Aude;76;Occitanie;544;636;86;118;109;134;43.248;2.212;43.243;2.206
11341;11500;Saint-Ferriol;Saint-Ferriol;11;Aude;76;Occitanie;109;1010;11;414;273;634;42.893;2.224;42.896;2.226
11342;11800;Saint-Frichoux;Saint-Frichoux;11;Aude;76;Occitanie;233;638;37;63;51;100;43.252;2.552;43.248;2.559
11343;11270;Saint-Gaudéric;Saint-Gaudéric;11;Aude;76;Occitanie;112;1147;10;380;318;451;43.129;1.947;43.126;1.959
11344;11250;Saint-Hilaire;Saint-Hilaire;11;Aude;76;Occitanie;713;2384;30;313;146;582;43.094;2.31;43.079;2.338
11345;11360;Saint-Jean-de-Barrou;Saint-Jean-de-Barrou;11;Aude;76;Occitanie;265;757;35;184;109;347;42.957;2.841;42.961;2.828
11346;11260;Saint-Jean-de-Paracol;Saint-Jean-de-Paracol;11;Aude;76;Occitanie;135;732;18;500;316;726;42.936;2.114;42.938;2.109
11347;11500;Saint-Julia-de-Bec;Saint-Julia-de-Bec;11;Aude;76;Occitanie;102;1414;7;555;355;855;42.868;2.246;42.86;2.254
11348;11270;Saint-Julien-de-Briola;Saint-Julien-de-Briola;11;Aude;76;Occitanie;83;1175;7;332;294;402;43.16;1.942;43.161;1.945
11350;11500;Saint-Just-et-le-Bézu;Saint-Just-et-le-Bézu;11;Aude;76;Occitanie;50;1389;4;683;417;1010;42.879;2.267;42.878;2.288
11351;11220;Saint-Laurent-de-la-Cabrerisse;Saint-Laurent-de-la-Cabrerisse;11;Aude;76;Occitanie;746;2535;29;162;76;344;43.085;2.701;43.084;2.714
11352;11500;Saint-Louis-et-Parahou;Saint-Louis-et-Parahou;11;Aude;76;Occitanie;51;1603;3;710;519;1007;42.848;2.32;42.852;2.322
11353;11120;Saint-Marcel-sur-Aude;Saint-Marcel-sur-Aude;11;Aude;76;Occitanie;2027;844;240;20;9;31;43.244;2.924;43.251;2.924
11354;11220;Saint-Martin-des-Puits;Saint-Martin-des-Puits;11;Aude;76;Occitanie;29;711;4;283;170;470;43.041;2.567;43.037;2.576
11355;11300;Saint-Martin-de-Villereglan;Saint-Martin-de-Villereglan;11;Aude;76;Occitanie;368;970;38;206;149;309;43.106;2.211;43.104;2.211
11356;11400;Saint-Martin-Lalande;Saint-Martin-Lalande;11;Aude;76;Occitanie;1113;1271;88;153;134;192;43.3;2.02;43.302;2.016
11357;11170;Saint-Martin-le-Vieil;Saint-Martin-le-Vieil;11;Aude;76;Occitanie;212;1366;16;186;130;306;43.295;2.144;43.294;2.154
11358;11500;Saint-Martin-Lys;Saint-Martin-Lys;11;Aude;76;Occitanie;24;1026;2;676;340;1041;42.828;2.226;42.824;2.238
11359;11410;Saint-Michel-de-Lanès;Saint-Michel-de-Lanès;11;Aude;76;Occitanie;483;1302;37;237;189;302;43.325;1.756;43.326;1.751
11360;11120;Saint-Nazaire-d'Aude;Saint-Nazaire-d'Aude;11;Aude;76;Occitanie;2091;872;240;27;14;62;43.244;2.897;43.249;2.891
11361;11400;Saint-Papoul;Saint-Papoul;11;Aude;76;Occitanie;849;2740;31;207;139;405;43.331;2.036;43.337;2.045
11362;11320;Saint-Paulet;Saint-Paulet;11;Aude;76;Occitanie;204;752;27;215;170;285;43.406;1.878;43.405;1.881
11363;11220;Saint-Pierre-des-Champs;Saint-Pierre-des-Champs;11;Aude;76;Occitanie;191;1668;11;255;133;520;43.059;2.604;43.049;2.608
11364;11300;Saint-Polycarpe;Saint-Polycarpe;11;Aude;76;Occitanie;150;1412;11;399;194;806;43.041;2.29;43.033;2.3
11365;11420;Saint-Sernin;Saint-Sernin;11;Aude;76;Occitanie;42;681;6;314;271;352;43.233;1.802;43.229;1.806
11366;11120;Sainte-Valière;Sainte-Valière;11;Aude;76;Occitanie;529;651;81;75;28;115;43.273;2.842;43.275;2.845
11367;11310;Saissac;Saissac;11;Aude;76;Occitanie;918;5911;16;490;166;742;43.361;2.169;43.366;2.162
11368;11600;Sallèles-Cabardès;Sallèles-Cabardès;11;Aude;76;Occitanie;122;707;17;266;147;480;43.324;2.42;43.32;2.421
11369;11590;Sallèles-d'Aude;Sallèles-d'Aude;11;Aude;76;Occitanie;3064;1255;244;24;8;46;43.257;2.946;43.27;2.935
11370;11110;Salles-d'Aude;Salles-d'Aude;11;Aude;76;Occitanie;3250;1830;178;25;2;87;43.239;3.118;43.236;3.107
11371;11410;Salles-sur-l'Hers;Salles-sur-l'Hers;11;Aude;76;Occitanie;733;1999;37;255;205;335;43.294;1.788;43.295;1.781
11372;11600;Salsigne;Salsigne;11;Aude;76;Occitanie;377;1187;32;283;166;472;43.33;2.358;43.322;2.357
11373;11140;Salvezines;Salvezines;11;Aude;76;Occitanie;69;2015;3;1021;495;1483;42.781;2.306;42.775;2.285
11374;11330;Salza;Salza;11;Aude;76;Occitanie;24;851;3;560;360;694;42.983;2.498;42.985;2.506
11375;11240;Seignalens;Seignalens;11;Aude;76;Occitanie;29;639;5;384;327;451;43.1;1.97;43.099;1.967
11376;11190;La Serpent;Serpent;11;Aude;76;Occitanie;95;1007;9;437;309;568;42.967;2.183;42.965;2.175
11377;11190;Serres;Serres;11;Aude;76;Occitanie;82;429;19;378;259;797;42.946;2.324;42.945;2.329
11378;11220;Serviès-en-Val;Serviès-en-Val;11;Aude;76;Occitanie;193;673;29;216;175;323;43.089;2.52;43.095;2.526
11379;11130;Sigean;Sigean;11;Aude;76;Occitanie;5583;4056;138;18;0;126;43.029;2.98;43.04;2.981
11380;11230;Sonnac-sur-l'Hers;Sonnac-sur-l'Hers;11;Aude;76;Occitanie;135;1374;10;455;344;570;43.004;1.993;43.015;2.002
11381;11190;Sougraigne;Sougraigne;11;Aude;76;Occitanie;125;1898;7;613;329;854;42.901;2.354;42.905;2.375
11382;11400;Souilhanels;Souilhanels;11;Aude;76;Occitanie;355;278;128;169;155;194;43.351;1.918;43.356;1.917
11383;11400;Souilhe;Souilhe;11;Aude;76;Occitanie;329;437;75;178;159;207;43.37;1.914;43.369;1.917
11384;11330;Soulatgé;Soulatgé;11;Aude;76;Occitanie;128;2477;5;565;357;932;42.878;2.505;42.88;2.504
11385;11320;Soupex;Soupex;11;Aude;76;Occitanie;237;759;31;187;162;224;43.379;1.895;43.382;1.891
11386;11220;Talairan;Talairan;11;Aude;76;Occitanie;452;3791;12;278;132;597;43.052;2.663;43.03;2.669
11387;11220;Taurize;Taurize;11;Aude;76;Occitanie;107;862;12;363;197;665;43.076;2.505;43.064;2.506
11388;11330;Termes;Termes;11;Aude;76;Occitanie;48;1908;3;401;200;680;43.0;2.563;43.003;2.57
11389;11580;Terroles;Terroles;11;Aude;76;Occitanie;15;690;2;662;480;767;42.985;2.339;42.991;2.343
11390;11200;Thézan-des-Corbières;Thézan-des-Corbières;11;Aude;76;Occitanie;560;2651;21;164;75;365;43.104;2.77;43.089;2.783
11391;11380;La Tourette-Cabardès;Tourette-Cabardès;11;Aude;76;Occitanie;23;521;4;647;355;803;43.381;2.334;43.382;2.325
11392;11220;Tournissan;Tournissan;11;Aude;76;Occitanie;276;1201;23;199;119;310;43.081;2.664;43.084;2.66
11393;11200;Tourouzelle;Tourouzelle;11;Aude;76;Occitanie;489;1433;34;64;28;144;43.254;2.724;43.247;2.727
11394;11300;Tourreilles;Tourreilles;11;Aude;76;Occitanie;133;645;21;375;252;597;43.023;2.17;43.02;2.17
11395;11160;Trassanel;Trassanel;11;Aude;76;Occitanie;27;453;6;467;270;687;43.346;2.436;43.348;2.443
11396;11160;Trausse;Trausse;11;Aude;76;Occitanie;603;1104;55;181;127;322;43.311;2.564;43.318;2.569
11397;11800;Trèbes;Trèbes;11;Aude;76;Occitanie;5416;1795;302;95;67;161;43.209;2.443;43.206;2.46
11398;11510;Treilles;Treilles;11;Aude;76;Occitanie;254;1258;20;153;20;305;42.923;2.945;42.918;2.943
11399;11400;Tréville;Tréville;11;Aude;76;Occitanie;108;544;20;234;178;311;43.385;1.953;43.383;1.955
11400;11230;Tréziers;Tréziers;11;Aude;76;Occitanie;102;657;16;390;317;530;43.056;1.955;43.056;1.963
11401;11350;Tuchan;Tuchan;11;Aude;76;Occitanie;788;5965;13;349;136;920;42.889;2.719;42.906;2.728
11402;11580;Valmigère;Valmigère;11;Aude;76;Occitanie;25;604;4;758;596;926;42.982;2.377;42.984;2.384
11404;11610;Ventenac-Cabardès;Ventenac-Cabardès;11;Aude;76;Occitanie;956;1084;88;159;102;285;43.266;2.285;43.275;2.282
11405;11120;Ventenac-en-Minervois;Ventenac-en-Minervois;11;Aude;76;Occitanie;581;615;94;48;18;100;43.248;2.86;43.252;2.856
11406;11580;Véraza;Véraza;11;Aude;76;Occitanie;32;1512;2;546;308;781;42.986;2.306;42.993;2.308
11407;11400;Verdun-en-Lauragais;Verdun-en-Lauragais;11;Aude;76;Occitanie;287;2069;14;407;198;613;43.366;2.059;43.368;2.078
11408;11250;Verzeille;Verzeille;11;Aude;76;Occitanie;473;547;86;194;133;300;43.124;2.323;43.12;2.329
11409;11330;Vignevieille;Vignevieille;11;Aude;76;Occitanie;106;1691;6;356;190;694;43.006;2.524;43.016;2.53
11410;11600;Villalier;Villalier;11;Aude;76;Occitanie;964;801;120;118;87;151;43.256;2.411;43.252;2.419
11411;11600;Villanière;Villanière;11;Aude;76;Occitanie;142;721;20;406;240;615;43.341;2.362;43.349;2.35
11412;11580;Villardebelle;Villardebelle;11;Aude;76;Occitanie;57;1342;4;663;414;857;43.021;2.393;43.012;2.405
11413;11600;Villardonnel;Villardonnel;11;Aude;76;Occitanie;505;1715;29;345;193;550;43.335;2.312;43.334;2.314
11414;11220;Villar-en-Val;Villar-en-Val;11;Aude;76;Occitanie;24;1187;2;410;238;640;43.083;2.459;43.081;2.445
11415;11250;Villar-Saint-Anselme;Villar-Saint-Anselme;11;Aude;76;Occitanie;121;608;20;283;210;424;43.054;2.298;43.057;2.299
11416;11600;Villarzel-Cabardès;Villarzel-Cabardès;11;Aude;76;Occitanie;263;664;40;185;119;242;43.279;2.458;43.284;2.469
11417;11300;Villarzel-du-Razès;Villarzel-du-Razès;11;Aude;76;Occitanie;97;1303;7;302;215;446;43.14;2.207;43.143;2.203
11418;11150;Villasavary;Villasavary;11;Aude;76;Occitanie;1215;3424;35;183;137;320;43.22;2.04;43.232;2.033
11419;11420;Villautou;Villautou;11;Aude;76;Occitanie;65;611;11;326;261;424;43.16;1.832;43.162;1.837
11420;11250;Villebazy;Villebazy;11;Aude;76;Occitanie;139;1263;11;375;197;601;43.066;2.324;43.056;2.339
11421;11200;Villedaigne;Villedaigne;11;Aude;76;Occitanie;548;248;221;28;19;36;43.215;2.862;43.211;2.855
11422;11800;Villedubert;Villedubert;11;Aude;76;Occitanie;343;323;106;102;80;141;43.231;2.422;43.232;2.417
11423;11570;Villefloure;Villefloure;11;Aude;76;Occitanie;159;1737;9;312;198;487;43.123;2.381;43.129;2.389
11424;11230;Villefort;Villefort;11;Aude;76;Occitanie;85;1274;7;541;394;760;42.954;2.032;42.951;2.048
11425;11600;Villegailhenc;Villegailhenc;11;Aude;76;Occitanie;1671;504;332;146;109;203;43.268;2.358;43.272;2.347
11426;11600;Villegly;Villegly;11;Aude;76;Occitanie;1208;1028;118;182;128;283;43.284;2.438;43.293;2.437
11427;11300;Villelongue-d'Aude;Villelongue-d'Aude;11;Aude;76;Occitanie;306;1356;23;346;239;580;43.056;2.095;43.055;2.092
11428;11310;Villemagne;Villemagne;11;Aude;76;Occitanie;243;1105;22;466;206;655;43.358;2.111;43.368;2.109
11429;11620;Villemoustaussou;Villemoustaussou;11;Aude;76;Occitanie;4468;1270;352;116;84;180;43.253;2.365;43.25;2.366
11430;11400;Villeneuve-la-Comptal;Villeneuve-la-Comptal;11;Aude;76;Occitanie;1391;1561;89;232;159;361;43.286;1.922;43.285;1.92
11431;11360;Villeneuve-les-Corbières;Villeneuve-les-Corbières;11;Aude;76;Occitanie;252;2438;10;240;109;418;42.977;2.777;42.958;2.77
11432;11290;Villeneuve-lès-Montréal;Villeneuve-lès-Montréal;11;Aude;76;Occitanie;345;217;159;202;179;250;43.18;2.111;43.179;2.113
11433;11160;Villeneuve-Minervois;Villeneuve-Minervois;11;Aude;76;Occitanie;973;2457;40;337;166;760;43.315;2.463;43.329;2.468
11434;11150;Villepinte;Villepinte;11;Aude;76;Occitanie;1257;1546;81;152;124;202;43.282;2.088;43.281;2.096
11435;11330;Villerouge-Termenès;Villerouge-Termenès;11;Aude;76;Occitanie;158;2004;8;409;272;620;43.006;2.627;43.005;2.635
11436;11360;Villesèque-des-Corbières;Villesèque-des-Corbières;11;Aude;76;Occitanie;371;3202;12;183;36;380;43.015;2.854;43.018;2.858
11437;11170;Villesèquelande;Villesèquelande;11;Aude;76;Occitanie;887;539;165;123;104;160;43.238;2.232;43.233;2.23
11438;11150;Villesiscle;Villesiscle;11;Aude;76;Occitanie;373;563;66;157;137;193;43.228;2.094;43.228;2.09
11439;11170;Villespy;Villespy;11;Aude;76;Occitanie;416;664;63;195;150;260;43.32;2.097;43.322;2.098
11440;11220;Villetritouls;Villetritouls;11;Aude;76;Occitanie;34;482;7;334;200;667;43.081;2.489;43.075;2.49
11441;11110;Vinassan;Vinassan;11;Aude;76;Occitanie;2671;894;299;53;3;142;43.203;3.074;43.205;3.095
12001;12630;Agen-d'Aveyron;Agen-d'Aveyron;12;Aveyron;76;Occitanie;1103;2208;50;691;525;863;44.358;2.68;44.351;2.693
12002;12520;Aguessac;Aguessac;12;Aveyron;76;Occitanie;906;1775;51;562;367;869;44.156;3.098;44.161;3.069
12003;12220;Les Albres;Albres;12;Aveyron;76;Occitanie;343;1531;22;459;223;541;44.538;2.173;44.541;2.18
12004;12300;Almont-les-Junies;Almont-les-Junies;12;Aveyron;76;Occitanie;440;2372;19;423;180;556;44.596;2.294;44.601;2.311
12006;12430;Alrance;Alrance;12;Aveyron;76;Occitanie;339;3589;9;813;719;971;44.131;2.683;44.135;2.676
12007;12260;Ambeyrac;Ambeyrac;12;Aveyron;76;Occitanie;180;1110;16;268;141;344;44.51;1.945;44.494;1.936
12008;12390;Anglars-Saint-Félix;Anglars-Saint-Félix;12;Aveyron;76;Occitanie;919;2222;41;494;446;615;44.423;2.219;44.416;2.238
12009;12360;Arnac-sur-Dourdou;Arnac-sur-Dourdou;12;Aveyron;76;Occitanie;41;1658;2;738;506;1000;43.726;2.934;43.719;2.946
12010;12290;Arques;Arques;12;Aveyron;76;Occitanie;161;1123;14;820;714;947;44.318;2.8;44.322;2.804
12011;12120;Arvieu;Arvieu;12;Aveyron;76;Occitanie;755;4970;15;777;606;929;44.193;2.661;44.191;2.667
12012;12700;Asprières;Asprières;12;Aveyron;76;Occitanie;764;1724;44;364;167;546;44.545;2.144;44.555;2.138
